playerid,first_name,last_name,team,position,profile_url,profile_photo,uniform_number,weight,passing_yds,rushing_yds,receiving_yds,receiving_rec,passing_tds,rushing_tds,receiving_tds
00-0029701,Ryan,Tannehill,MIA,QB,http://www.nfl.com/player/ryantannehill/2532956/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/TAN298716.png,17,220,240,16,-4,1,2,0,0
00-0029615,Lamar,Miller,MIA,RB,http://www.nfl.com/player/lamarmiller/2533034/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/MIL373118.png,26,224,0,86,12,2,0,0,0
00-0030422,Dion,Sims,MIA,TE,http://www.nfl.com/player/dionsims/2540200/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/SIM687398.png,80,265,0,0,11,2,0,0,0
00-0028112,Charles,Clay,MIA,TE,http://www.nfl.com/player/charlesclay/2495139/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/CLA715825.png,42,255,0,0,31,5,0,0,0
00-0031382,Jarvis,Landry,MIA,WR,http://www.nfl.com/player/jarvislandry/2543488/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/LAN163029.png,14,202,0,0,46,5,0,0,1
00-0030874,Damien,Williams,MIA,RB,http://www.nfl.com/player/damienwilliams/2550512/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/WIL206455.png,34,221,0,0,38,2,0,0,0
00-0026901,Mike,Wallace,MIA,WR,http://www.nfl.com/player/mikewallace/2507763/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/WAL468678.png,11,200,0,0,38,4,0,0,0
00-0027077,Brian,Hartline,MIA,WR,http://www.nfl.com/player/brianhartline/81831/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/HAR725593.png,82,200,0,0,55,3,0,0,0
00-0026937,Brandon,Gibson,MIA,WR,http://www.nfl.com/player/brandongibson/81288/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/GIB479862.png,10,210,0,0,13,2,0,0,1
00-0023541,Kyle,Orton,BUF,QB,http://www.nfl.com/player/kyleorton/2506444/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/ORT716150.png,18,228,193,2,0,0,0,0,0
00-0029429,Bryce,Brown,BUF,RB,http://www.nfl.com/player/brycebrown/2534796/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/BRO279039.png,35,220,0,14,57,7,0,0,0
00-0031325,Sammy,Watkins,BUF,WR,http://www.nfl.com/player/sammywatkins/2543457/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/WAT270480.png,14,211,0,3,32,3,0,0,0
00-0027772,Anthony,Dixon,BUF,RB,http://www.nfl.com/player/anthonydixon/497172/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/DIX077953.png,26,233,0,35,13,2,0,0,0
00-0030049,Chris,Gragg,BUF,TE,http://www.nfl.com/player/chrisgragg/2539202/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/GRA108585.png,89,244,0,0,2,1,0,0,0
00-0028237,Chris,Hogan,BUF,WR,http://www.nfl.com/player/chrishogan/2530515/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/HOG008552.png,15,220,0,0,74,7,0,0,0
00-0030431,Robert,Woods,BUF,WR,http://www.nfl.com/player/robertwoods/2540169/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/WOO561144.png,10,190,0,0,15,2,0,0,0
00-0027939,Cam,Newton,CAR,QB,http://www.nfl.com/player/camnewton/2495455/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/NEW693984.png,1,245,292,30,0,0,2,0,0
00-0026153,Jonathan,Stewart,CAR,RB,http://www.nfl.com/player/jonathanstewart/949/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/STE770966.png,28,235,0,24,15,3,0,0,0
00-0029731,Fozzy,Whittaker,CAR,RB,http://www.nfl.com/player/fozzywhittaker/2540037/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/WHI731103.png,43,205,0,11,0,0,0,0,0
00-0024242,DeAngelo,Williams,CAR,RB,http://www.nfl.com/player/deangelowilliams/2495979/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/WIL221323.png,34,215,0,41,-3,1,0,0,0
00-0031359,Kelvin,Benjamin,CAR,WR,http://www.nfl.com/player/kelvinbenjamin/2543471/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/BEN150538.png,13,240,0,0,109,9,0,0,1
00-0031118,Philly,Brown,CAR,WR,http://www.nfl.com/player/phillybrown/2550546/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/BRO356941.png,16,180,0,0,47,1,0,0,1
00-0025418,Greg,Olsen,CAR,TE,http://www.nfl.com/player/gregolsen/2495700/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/OLS094822.png,88,253,0,0,61,5,0,0,0
00-0027675,Ed,Dickson,CAR,TE,http://www.nfl.com/player/eddickson/497224/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/DIC709336.png,84,255,0,0,20,2,0,0,0
00-0022811,Jerricho,Cotchery,CAR,WR,http://www.nfl.com/player/jerrichocotchery/2506004/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/COT027891.png,82,205,0,0,43,2,0,0,0
00-0029793,Brandon,Williams,CAR,TE,http://www.nfl.com/player/brandonwilliams/2539645/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/WIL156886.png,86,250,0,0,0,0,0,0,0
00-0026143,Matt,Ryan,ATL,QB,http://www.nfl.com/player/mattryan/310/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/RYA238179.png,2,217,268,4,0,0,1,0,0
00-0031285,Devonta,Freeman,ATL,RB,http://www.nfl.com/player/devontafreeman/2543583/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/FRE174508.png,24,206,0,28,0,0,0,0,0
00-0028083,Jacquizz,Rodgers,ATL,RB,http://www.nfl.com/player/jacquizzrodgers/2495471/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/ROD369979.png,32,196,0,4,8,3,0,0,0
00-0022736,Steven,Jackson,ATL,RB,http://www.nfl.com/player/stevenjackson/2505936/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/JAC560875.png,39,240,0,41,6,2,0,0,0
00-0024272,Devin,Hester,ATL,WR,http://www.nfl.com/player/devinhester/2506897/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/HES267217.png,17,190,0,9,34,3,0,0,0
00-0026855,Antone,Smith,ATL,RB,http://www.nfl.com/player/antonesmith/89798/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/SMI040756.png,35,192,0,0,3,1,0,0,0
00-0026224,Harry,Douglas,ATL,WR,http://www.nfl.com/player/harrydouglas/222/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/DOU372712.png,83,183,0,0,46,4,0,0,0
00-0023462,Roddy,White,ATL,WR,http://www.nfl.com/player/roddywhite/2506366/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/WHI472686.png,84,211,0,0,75,8,0,0,1
00-0027944,Julio,Jones,ATL,WR,http://www.nfl.com/player/juliojones/2495454/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/JON640315.png,11,220,0,0,59,6,0,0,0
