playerid,first_name,last_name,team,position,profile_url,uniform_number,weight,passing_yds,rushing_yds,receiving_yds,receiving_rec,passing_tds,rushing_tds,receiving_tds
00-0029701,Ryan,Tannehill,MIA,QB,http://www.nfl.com/player/ryantannehill/2532956/profile,17,220,240,16,-4,1,2,0,0
00-0029615,Lamar,Miller,MIA,RB,http://www.nfl.com/player/lamarmiller/2533034/profile,26,224,0,86,12,2,0,0,0
00-0030422,Dion,Sims,MIA,TE,http://www.nfl.com/player/dionsims/2540200/profile,80,265,0,0,11,2,0,0,0
00-0028112,Charles,Clay,MIA,TE,http://www.nfl.com/player/charlesclay/2495139/profile,42,255,0,0,31,5,0,0,0
00-0031382,Jarvis,Landry,MIA,WR,http://www.nfl.com/player/jarvislandry/2543488/profile,14,202,0,0,46,5,0,0,1
00-0030874,Damien,Williams,MIA,RB,http://www.nfl.com/player/damienwilliams/2550512/profile,34,221,0,0,38,2,0,0,0
00-0026901,Mike,Wallace,MIA,WR,http://www.nfl.com/player/mikewallace/2507763/profile,11,200,0,0,38,4,0,0,0
00-0027077,Brian,Hartline,MIA,WR,http://www.nfl.com/player/brianhartline/81831/profile,82,200,0,0,55,3,0,0,0
00-0026937,Brandon,Gibson,MIA,WR,http://www.nfl.com/player/brandongibson/81288/profile,10,210,0,0,13,2,0,0,1
00-0023541,Kyle,Orton,BUF,QB,http://www.nfl.com/player/kyleorton/2506444/profile,18,228,193,2,0,0,0,0,0
00-0029429,Bryce,Brown,BUF,RB,http://www.nfl.com/player/brycebrown/2534796/profile,35,220,0,14,57,7,0,0,0
00-0031325,Sammy,Watkins,BUF,WR,http://www.nfl.com/player/sammywatkins/2543457/profile,14,211,0,3,32,3,0,0,0
00-0027772,Anthony,Dixon,BUF,RB,http://www.nfl.com/player/anthonydixon/497172/profile,26,233,0,35,13,2,0,0,0
00-0030049,Chris,Gragg,BUF,TE,http://www.nfl.com/player/chrisgragg/2539202/profile,89,244,0,0,2,1,0,0,0
00-0028237,Chris,Hogan,BUF,WR,http://www.nfl.com/player/chrishogan/2530515/profile,15,220,0,0,74,7,0,0,0
00-0030431,Robert,Woods,BUF,WR,http://www.nfl.com/player/robertwoods/2540169/profile,10,190,0,0,15,2,0,0,0
00-0027939,Cam,Newton,CAR,QB,http://www.nfl.com/player/camnewton/2495455/profile,1,245,292,30,0,0,2,0,0
00-0026153,Jonathan,Stewart,CAR,RB,http://www.nfl.com/player/jonathanstewart/949/profile,28,235,0,24,15,3,0,0,0
00-0029731,Fozzy,Whittaker,CAR,RB,http://www.nfl.com/player/fozzywhittaker/2540037/profile,43,205,0,11,0,0,0,0,0
00-0024242,DeAngelo,Williams,CAR,RB,http://www.nfl.com/player/deangelowilliams/2495979/profile,34,215,0,41,-3,1,0,0,0
00-0031359,Kelvin,Benjamin,CAR,WR,http://www.nfl.com/player/kelvinbenjamin/2543471/profile,13,240,0,0,109,9,0,0,1
00-0031118,Philly,Brown,CAR,WR,http://www.nfl.com/player/phillybrown/2550546/profile,16,180,0,0,47,1,0,0,1
00-0025418,Greg,Olsen,CAR,TE,http://www.nfl.com/player/gregolsen/2495700/profile,88,253,0,0,61,5,0,0,0
00-0027675,Ed,Dickson,CAR,TE,http://www.nfl.com/player/eddickson/497224/profile,84,255,0,0,20,2,0,0,0
00-0022811,Jerricho,Cotchery,CAR,WR,http://www.nfl.com/player/jerrichocotchery/2506004/profile,82,205,0,0,43,2,0,0,0
00-0029793,Brandon,Williams,CAR,TE,http://www.nfl.com/player/brandonwilliams/2539645/profile,86,250,0,0,0,0,0,0,0
00-0026143,Matt,Ryan,ATL,QB,http://www.nfl.com/player/mattryan/310/profile,2,217,268,4,0,0,1,0,0
00-0031285,Devonta,Freeman,ATL,RB,http://www.nfl.com/player/devontafreeman/2543583/profile,24,206,0,28,0,0,0,0,0
00-0028083,Jacquizz,Rodgers,ATL,RB,http://www.nfl.com/player/jacquizzrodgers/2495471/profile,32,196,0,4,8,3,0,0,0
00-0022736,Steven,Jackson,ATL,RB,http://www.nfl.com/player/stevenjackson/2505936/profile,39,240,0,41,6,2,0,0,0
00-0024272,Devin,Hester,ATL,WR,http://www.nfl.com/player/devinhester/2506897/profile,17,190,0,9,34,3,0,0,0
00-0026855,Antone,Smith,ATL,RB,http://www.nfl.com/player/antonesmith/89798/profile,35,192,0,0,3,1,0,0,0
00-0026224,Harry,Douglas,ATL,WR,http://www.nfl.com/player/harrydouglas/222/profile,83,183,0,0,46,4,0,0,0
00-0023462,Roddy,White,ATL,WR,http://www.nfl.com/player/roddywhite/2506366/profile,84,211,0,0,75,8,0,0,1
00-0027944,Julio,Jones,ATL,WR,http://www.nfl.com/player/juliojones/2495454/profile,11,220,0,0,59,6,0,0,0
00-0030443,Levine,Toilolo,ATL,TE,http://www.nfl.com/player/levinetoilolo/2540203/profile,80,265,0,0,23,2,0,0,0
00-0024226,Jay,Cutler,CHI,QB,http://www.nfl.com/player/jaycutler/2495824/profile,6,220,330,21,0,0,3,0,0
00-0026184,Matt,Forte,CHI,RB,http://www.nfl.com/player/mattforte/234/profile,22,218,0,117,58,6,0,0,0
00-0026201,Martellus,Bennett,CHI,TE,http://www.nfl.com/player/martellusbennett/1062/profile,83,265,0,0,29,4,0,0,0
00-0029137,Alshon,Jeffery,CHI,WR,http://www.nfl.com/player/alshonjeffery/2533039/profile,17,216,0,0,135,11,0,0,1
00-0030047,Marquess,Wilson,CHI,WR,http://www.nfl.com/player/marquesswilson/2540177/profile,10,184,0,0,11,2,0,0,0
00-0025542,Dante,Rosario,CHI,TE,http://www.nfl.com/player/danterosario/2495724/profile,88,242,0,0,7,1,0,0,0
00-0024334,Brandon,Marshall,CHI,WR,http://www.nfl.com/player/brandonmarshall/2495893/profile,15,230,0,0,90,7,0,0,2
00-0026691,Chris,Williams,CHI,WR,http://www.nfl.com/player/chriswilliams/2507654/profile,0,175,0,0,0,0,0,0,0
00-0031209,Senorise,Perry,CHI,RB,http://www.nfl.com/player/senoriseperry/2550633/profile,32,187,0,0,0,0,0,0,0
00-0031237,Teddy,Bridgewater,MIN,QB,http://www.nfl.com/player/teddybridgewater/2543465/profile,5,210,158,2,0,0,1,0,0
00-0028198,Matt,Asiata,MIN,RB,http://www.nfl.com/player/mattasiata/2495258/profile,44,234,0,2,12,3,0,0,0
00-0030578,Cordarrelle,Patterson,MIN,WR,http://www.nfl.com/player/cordarrellepatterson/2540145/profile,84,220,0,3,24,2,0,0,0
00-0031376,Jerick,McKinnon,MIN,RB,http://www.nfl.com/player/jerickmckinnon/2543715/profile,31,208,0,38,20,4,0,0,0
00-0029587,Rhett,Ellison,MIN,TE,http://www.nfl.com/player/rhettellison/2532835/profile,85,250,0,0,7,1,0,0,1
00-0024267,Greg,Jennings,MIN,WR,http://www.nfl.com/player/gregjennings/2495867/profile,15,195,0,0,4,1,0,0,0
00-0026625,Brian,Hoyer,CLE,QB,http://www.nfl.com/player/brianhoyer/81294/profile,6,215,330,-6,0,0,1,0,0
00-0027890,Ben,Tate,CLE,RB,http://www.nfl.com/player/bentate/497208/profile,44,220,0,-9,0,0,0,0,0
00-0030656,Isaiah,Crowell,CLE,RB,http://www.nfl.com/player/isaiahcrowell/2550189/profile,34,225,0,61,30,2,0,0,0
00-0031375,Terrance,West,CLE,RB,http://www.nfl.com/player/terrancewest/2543664/profile,20,225,0,12,0,0,0,0,0
00-0027825,Jim,Dray,CLE,TE,http://www.nfl.com/player/jimdray/497226/profile,81,255,0,0,46,2,0,0,0
00-0027918,Andrew,Hawkins,CLE,WR,http://www.nfl.com/player/andrewhawkins/2508097/profile,16,180,0,0,97,6,0,0,1
00-0026281,Gary,Barnidge,CLE,TE,http://www.nfl.com/player/garybarnidge/1060/profile,82,250,0,0,11,1,0,0,0
00-0023921,Miles,Austin,CLE,WR,http://www.nfl.com/player/milesaustin/2495801/profile,19,215,0,0,31,3,0,0,0
00-0031228,Taylor,Gabriel,CLE,WR,http://www.nfl.com/player/taylorgabriel/2550617/profile,18,167,0,0,92,5,0,0,0
00-0029269,Travis,Benjamin,CLE,WR,http://www.nfl.com/player/travisbenjamin/2532790/profile,11,175,0,0,23,1,0,0,0
00-0027356,Marlon,Moore,CLE,WR,http://www.nfl.com/player/marlonmoore/2507902/profile,15,190,0,0,0,0,0,0,0
00-0028012,Ryan,Mallett,HOU,QB,http://www.nfl.com/player/ryanmallett/2495443/profile,15,245,211,-3,0,0,2,0,0
00-0031075,Alfred,Blue,HOU,RB,http://www.nfl.com/player/alfredblue/2543600/profile,28,223,0,156,0,0,0,0,0
00-0029435,Damaris,Johnson,HOU,WR,http://www.nfl.com/player/damarisjohnson/2536031/profile,13,175,0,6,21,5,0,0,0
00-0029510,Jonathan,Grimes,HOU,RB,http://www.nfl.com/player/jonathangrimes/2534770/profile,41,209,0,54,0,0,0,0,0
00-0027718,Garrett,Graham,HOU,TE,http://www.nfl.com/player/garrettgraham/497234/profile,88,243,0,0,34,2,0,0,1
00-0029415,Keshawn,Martin,HOU,WR,http://www.nfl.com/player/keshawnmartin/2532900/profile,82,194,0,0,6,1,0,0,0
00-0022044,Andre,Johnson,HOU,WR,http://www.nfl.com/player/andrejohnson/2505551/profile,80,230,0,0,68,7,0,0,0
00-0030564,DeAndre,Hopkins,HOU,WR,http://www.nfl.com/player/deandrehopkins/2540165/profile,10,218,0,0,80,4,0,0,0
00-0023459,Aaron,Rodgers,GB,QB,http://www.nfl.com/player/aaronrodgers/2506363/profile,12,225,341,32,0,0,3,0,0
00-0026349,Matt,Flynn,GB,QB,http://www.nfl.com/player/mattflynn/367/profile,10,225,26,-3,0,0,0,0,0
00-0027791,James,Starks,GB,RB,http://www.nfl.com/player/jamesstarks/497206/profile,44,218,0,9,17,2,0,0,0
00-0030485,Eddie,Lacy,GB,RB,http://www.nfl.com/player/eddielacy/2540168/profile,27,230,0,69,45,3,0,1,1
00-0031384,Richard,Rodgers,GB,TE,http://www.nfl.com/player/richardrodgers/2550313/profile,89,257,0,0,19,1,0,0,0
00-0031381,Davante,Adams,GB,WR,http://www.nfl.com/player/davanteadams/2543495/profile,17,215,0,0,13,2,0,0,1
00-0027753,Andrew,Quarless,GB,TE,http://www.nfl.com/player/andrewquarless/497258/profile,81,252,0,0,35,2,0,0,0
00-0028002,Randall,Cobb,GB,WR,http://www.nfl.com/player/randallcobb/2495448/profile,18,192,0,0,129,10,0,0,0
00-0026176,Jordy,Nelson,GB,WR,http://www.nfl.com/player/jordynelson/1032/profile,87,217,0,0,109,4,0,0,1
00-0028409,DuJuan,Harris,GB,RB,http://www.nfl.com/player/dujuanharris/2530690/profile,26,203,0,0,0,0,0,0,0
00-0026898,Mark,Sanchez,PHI,QB,http://www.nfl.com/player/marksanchez/79858/profile,3,225,346,0,0,0,2,0,0
00-0023564,Darren,Sproles,PHI,RB,http://www.nfl.com/player/darrensproles/2506467/profile,43,190,0,21,23,2,0,0,0
00-0027029,LeSean,McCoy,PHI,RB,http://www.nfl.com/player/leseanmccoy/79607/profile,25,208,0,88,18,1,0,0,0
00-0029438,Chris,Polk,PHI,RB,http://www.nfl.com/player/chrispolk/2533037/profile,32,222,0,0,0,0,0,0,0
00-0025549,Brent,Celek,PHI,TE,http://www.nfl.com/player/brentcelek/2507218/profile,87,255,0,0,11,1,0,0,0
00-0031299,Jordan,Matthews,PHI,WR,http://www.nfl.com/player/jordanmatthews/2543500/profile,81,212,0,0,107,5,0,0,1
00-0026995,Jeremy,Maclin,PHI,WR,http://www.nfl.com/player/jeremymaclin/80429/profile,18,198,0,0,93,9,0,0,1
00-0030061,Zach,Ertz,PHI,TE,http://www.nfl.com/player/zachertz/2540158/profile,86,250,0,0,55,4,0,0,0
00-0027758,Riley,Cooper,PHI,WR,http://www.nfl.com/player/rileycooper/497282/profile,14,230,0,0,39,4,0,0,0
00-0024318,Brad,Smith,PHI,WR,http://www.nfl.com/player/bradsmith/2506916/profile,16,213,0,0,0,0,0,0,0
00-0023436,Alex,Smith,KC,QB,http://www.nfl.com/player/alexsmith/2506340/profile,11,217,108,-1,0,0,0,0,0
00-0031060,De'Anthony,Thomas,KC,RB,http://www.nfl.com/player/de'anthonythomas/2543638/profile,13,176,0,22,10,1,0,0,0
00-0030280,Knile,Davis,KC,RB,http://www.nfl.com/player/kniledavis/2540178/profile,34,227,0,10,8,1,0,1,0
00-0026213,Jamaal,Charles,KC,RB,http://www.nfl.com/player/jamaalcharles/925/profile,25,199,0,159,19,2,0,2,0
00-0030506,Travis,Kelce,KC,TE,http://www.nfl.com/player/traviskelce/2540258/profile,87,260,0,0,37,3,0,0,0
00-0025410,Dwayne,Bowe,KC,WR,http://www.nfl.com/player/dwaynebowe/2495558/profile,82,221,0,0,18,2,0,0,0
00-0029263,Russell,Wilson,SEA,QB,http://www.nfl.com/player/russellwilson/2532975/profile,3,206,178,71,0,0,2,0,0
00-0025399,Marshawn,Lynch,SEA,RB,http://www.nfl.com/player/marshawnlynch/2495663/profile,24,215,0,124,1,1,0,0,0
00-0029273,Robert,Turbin,SEA,RB,http://www.nfl.com/player/robertturbin/2533460/profile,22,222,0,11,0,0,0,0,0
00-0030432,Christine,Michael,SEA,RB,http://www.nfl.com/player/christinemichael/2539322/profile,33,221,0,-2,0,0,0,0,0
00-0029534,Cooper,Helfet,SEA,TE,http://www.nfl.com/player/cooperhelfet/2536071/profile,84,239,0,0,2,1,0,0,0
00-0028434,Doug,Baldwin,SEA,WR,http://www.nfl.com/player/dougbaldwin/2530747/profile,89,189,0,0,45,6,0,0,1
00-0030089,Luke,Willson,SEA,TE,http://www.nfl.com/player/lukewillson/2541199/profile,82,252,0,0,51,3,0,0,0
00-0031257,Paul,Richardson,SEA,WR,http://www.nfl.com/player/paulrichardson/2543491/profile,10,183,0,0,24,3,0,0,0
00-0029159,Jermaine,Kearse,SEA,WR,http://www.nfl.com/player/jermainekearse/2532887/profile,15,209,0,0,54,5,0,0,0
00-0027595,Bryan,Walters,SEA,WR,http://www.nfl.com/player/bryanwalters/2528181/profile,19,190,0,0,0,0,0,0,0
00-0028479,Demarcus,Dobbs,SEA,TE,http://www.nfl.com/player/demarcusdobbs/2495277/profile,83,282,0,0,0,0,0,0,0
00-0020531,Drew,Brees,NO,QB,http://www.nfl.com/player/drewbrees/2504775/profile,9,209,255,3,0,0,1,0,0
00-0031236,Brandin,Cooks,NO,WR,http://www.nfl.com/player/brandincooks/2543498/profile,10,189,0,5,50,5,0,0,0
00-0027966,Mark,Ingram,NO,RB,http://www.nfl.com/player/markingram/2495466/profile,22,215,0,67,30,7,0,0,0
00-0029205,Travaris,Cadet,NO,RB,http://www.nfl.com/player/travariscadet/2535890/profile,39,210,0,0,31,4,0,0,0
00-0030085,Kenny,Stills,NO,WR,http://www.nfl.com/player/kennystills/2540202/profile,84,194,0,0,32,4,0,0,1
